-1.730170518209970254e-01,-1.454938716206777505e+00
-7.917625318018925995e-01,5.542844996974158889e-01
-3.221392631272360640e-01,2.084082217936742421e+00
-6.204305756122865945e-02,-2.043062569129520778e+00
-4.636887910039110272e-01,6.583560931253301662e-01
-8.505336391151767650e-01,3.520377009426211012e-01
3.670032210275489537e-01,1.891834481893881204e-01
-6.576301809451792213e-01,4.439286391949279209e-01
4.810387983901238673e-01,5.697649848034617159e-01
3.512369525570438467e-01,-1.406324134463357911e+00
-5.325326260367618109e-02,-8.487012131592870379e-01
-1.117328179526202447e+00,-7.970178840768125106e-01
-8.311298358509625617e-01,2.809919989699118936e-01
-1.212415008038189024e+00,1.347012710417977432e+00
-2.535648593157500685e-01,-2.943473366215735854e-01
-1.431472400773467157e+00,-7.006805913659095442e-01
4.030844230118530436e-01,-5.513676958010989282e-02
-5.158861079424501561e-01,-1.953776240001050546e-01
-6.121717747644508378e-01,4.237387201630744560e-01
2.758541631170516317e-01,-9.318682154295166997e-01
-8.114316252137866448e-01,-9.035503348602644813e-01
-1.144773977149269734e-01,-2.084676848791239545e-01
3.950889419037607042e-01,-6.599118667792075454e-01
7.065888131482735979e-01,-1.054502143348196697e+00
-9.850502053966447846e-01,3.142441882772629702e-01
3.480071405883563340e+00,-6.814301452549201277e-02
-7.901864899356960681e-01,-2.540273835669222269e-01
-1.077069949699050767e-02,-2.960495936059284183e-01
-3.769302277062380052e-02,-6.817516957740642203e-02
-9.536877908441030449e-01,5.664073946822620886e-01
7.771317411152858234e-01,-1.330042458176117215e+00
-1.365790450469178130e-01,-5.417710198677793132e-01
1.049567713397342311e-01,4.098781860999096138e-01
1.687205499245067186e-01,1.592092657148108659e+00
-9.636732377061896226e-01,3.140343451516035778e+00
-8.711151064103819230e-01,-9.970774612721763352e-01
-2.224247603745669044e-01,4.613207255973093557e-01
-3.287791979439271817e-01,-2.307654005175765466e+00
-1.441047337619357493e-01,1.460662695392290100e+00
-5.446043786119882935e-01,4.418591978555020949e-01
4.230686943482711904e+00,-6.982136791520341390e-01
-8.535973371534052445e-01,-1.957343255464620013e-01
-5.925658696220585941e-01,1.014358317867655623e+00
-8.242720060574444396e-01,2.726368144399018978e-01
-5.769341286776916711e-01,6.812229776639356915e-01
-1.152053864847079057e+00,9.532907974024977804e-01
-3.564430593522639051e-02,1.937246525865456093e+00
-2.676993113002930080e-01,-1.556848420575579484e+00
6.574935418083346361e-01,-1.084868167723163523e+00
-8.558800297057891360e-01,-2.063404415578670714e-01
5.908103309149133064e-01,-1.211805805797320001e+00
-2.425033741511721519e-01,1.490223221101083517e+00
-4.011845124821358799e-02,-9.552890218112889409e-01
1.467176754191435450e-01,8.417326303989348668e-01
-1.454036858662285658e-01,7.209121442154857728e-01
-1.152575288686408461e+00,9.424496747730911617e-01
-4.231109053457786373e-02,-1.067937578461923831e+00
-6.105134424809801619e-01,-4.640549740728256989e-01
-8.723932140040591143e-02,1.504732094300016143e-01
-6.358832011806279105e-01,4.396138276181350557e-01
1.072938565845032166e-01,4.082978803098998855e-01
-2.386078161609693493e-02,-7.686725202896507181e-01
8.015017678920256794e-02,-1.072334214184010419e-02
-5.121483218961564443e-01,-4.476952687327902247e-02
6.151383668795076115e-02,4.915864642480162194e-01
3.226765853070483470e-01,1.812231870646771936e+00
-1.154126763683088974e+00,-1.083213000375258916e+00
-1.946364651739962703e-01,-1.653452677170528240e+00
-5.450027636378480533e-01,-5.618789820533324209e-01
-7.750680284382261975e-01,-3.616188826227532682e-01
-2.686582114941008514e-01,-3.876152587505685143e-01
-8.298483135058009053e-01,2.854641002985597309e-01
-3.553673963347143139e-01,-3.140773067882775271e-02
7.767502779628202569e-01,2.238085937904812639e-01
-5.360161852031479768e-01,-1.805996439868621461e+00
4.497564717924431577e-01,-1.205585907457148886e+00
-3.047183451725724024e-01,1.904152750124586291e+00
3.041913514756426351e-01,4.713300862997924640e-02
-1.091224683307216031e-01,-2.307040541400820211e-01
-7.064049002558818735e-01,1.152691281302925308e+00
2.416999126299315404e-01,-1.008404161515461084e+00
-8.913261131361462919e-01,5.707801414606182844e-01
-5.440703854709735277e-01,4.385144965674870887e-01
-3.628723650738969186e-01,5.280512890943465099e-01
-7.422851435772054307e-01,3.799886406769593661e-01
-7.151557012178346717e-01,4.694517376051139390e-01
8.260219986012848903e-01,5.100350935678256148e-01
-5.866957501610549075e-01,2.129490707433301822e+00
-8.334069327326231180e-01,-1.443498099449689112e-02
-1.747804892785956021e-01,-5.544861864749730529e-01
-3.639370097039227869e-01,-8.060593747864075453e-01
-1.158213923325586592e+00,-1.087956972968369795e+00
-2.317686841548981524e-01,-1.059566198381771018e+00
-2.741860666063630214e-01,-1.029960568450945108e-01
-2.438348550197984577e-01,-2.857544399014607106e-01
5.513077209187253885e-02,5.052861518982253441e-01
-5.946588782205777246e-01,-2.370114615222258969e+00
-7.665526344521683688e-01,5.848160597205944722e-01
3.436591902145674782e-01,2.526464432122977333e-01
-7.305083299413370757e-01,6.436523379450115323e-01
-3.941873904072177859e-01,-1.082199805627734213e+00
-8.711954216314877764e-01,-9.946966325736642522e-01
-4.577223071143091127e-01,-1.118234847138997123e+00
4.635636210990819461e-01,1.019048939433273362e-02
2.841220828273277599e-01,1.161848090735644545e+00
-7.416798429483791866e-01,4.555099690202338847e-01
7.301086357139601191e-01,-1.342962284092125591e+00
-2.971435596236693399e-01,-7.270338193296146945e-02
-1.159574483404950174e+00,1.527155581844339860e+00
-5.054404904138511956e-01,-3.158091339466327363e-01
-4.094669211946509457e-01,1.340554978885101445e+00
-6.099509260914978137e-01,-6.085027525834649786e-01
9.141731001980467342e-02,4.488976520056541242e-01
-2.469447644402960607e-01,-7.689968673140954447e-01
8.595047029255409310e-01,7.565112004940964807e-01
2.579543016164347335e-01,2.112273424970190661e+00
8.981668845980367299e-02,-6.421196548028957896e-01
4.587627587534212070e-01,-1.691388133695941320e-01
3.171959134261940205e-01,-1.809919477866253290e+00
-1.469014063288630323e-01,-5.114801450693466922e-01
-2.878073138925676400e-01,-1.509900996844037557e+00
7.034388387705247103e-01,2.077092628178114797e+00
1.848248722860455495e-01,1.729902610862401158e+00
5.498471881999456023e-01,1.272172961061341923e+00
1.211415486775407668e+00,4.008661485346309283e-01
-6.423084361606679060e-02,-8.220906993117597095e-01
-2.078985235924946107e-01,6.921670205493345440e-01
-8.547066718468177005e-01,-2.037076907666073022e-01
-1.230666061923966215e+00,-5.805791273573847056e-01
5.268465335330103638e-01,5.535523181321846398e-01
-1.980580287183060506e-01,5.509146836508495015e-01
-6.378850307351171534e-01,6.151190085656693673e-01
-3.822402596362556304e-01,1.782169080168451103e+00
-6.221711852973847018e-02,9.417337480735947786e-01
3.344100428717049489e-01,-3.093795754377020035e-01
-2.861776216707029308e-01,-1.704657836502303070e+00
-1.190099560051836730e-01,-3.238726082684830199e-01
-9.014493757196150314e-01,1.515451680044737071e+00
2.700641630211868982e+00,1.538952217949338674e-01
2.638568890186522298e-01,-9.102147237616217135e-01
-5.342847211491047466e-01,2.050810057901493177e+00
-1.022262304891476736e+00,1.005131906570100542e+00
4.118923481765931482e-01,6.520303757768103337e-01
6.191884248106848121e-01,8.120426678153029876e-01
-7.548572662951849033e-01,3.457143526446808668e-01
-2.831304586147802560e-01,-1.193230973773775405e+00
-7.732166584949753396e-01,-3.619932295627708574e-01
-3.910849935079876993e-01,-6.035185899776300822e-01
-5.883683616981755238e-01,3.523850808939523738e-01
1.471207031312382271e-02,7.496562469817209529e-01
9.583122573879054862e-02,1.689496531251522882e+00
-8.060806832588010007e-01,-4.756633262936192652e-02
-4.219886443509144325e-01,-1.921822543351900947e+00
-7.461164541277857110e-01,7.575515999806959888e-01
-3.698763320140538435e-01,-1.806257049336152276e+00
-2.806911506103359488e-01,-9.969199902655258017e-01
-7.004221586093830609e-01,-1.943209159410036913e+00
2.794740922643134118e-01,-9.920888452461973372e-01
-8.088274597567556290e-01,-9.558810757124939217e-01
-1.617110326405351850e-01,5.454071419508603469e-02
-4.581793714641346771e-01,3.948422175740656098e-02
5.011684162106772034e-01,-1.323927250555709367e+00
-3.564300906385221845e-02,-9.556657337251719397e-01
-5.140851997259829886e-01,5.233569429353901459e-01
-8.145859754775370831e-01,4.021252563708235250e-01
-9.037172802037704566e-02,1.493997800495696360e-01
3.915523935974472569e-01,-3.831716246869648068e-01
-2.306732168155247176e-01,-2.943749196748978725e-01
-5.958537253354785346e-01,-2.327523860631133812e-01
-6.612034929250476534e-01,6.137018043345923157e-01
3.503003645086301687e-01,1.333193073987138710e+00
-4.612009037830000491e-01,-1.541353026480811073e+00
-4.237291142658489163e-01,8.193406063499819592e-01
-8.851988103729859780e-01,6.904096096527190252e-01
4.457028398421300608e+00,4.138734116676332508e-01
-9.775319305448546547e-01,-4.501985996091352749e-01
2.454647868415833933e+00,1.024538186589310618e+00
3.623210599874078230e+00,-7.703841540133413712e-01
3.450499070809583957e-01,1.334683953340226603e+00
-5.755829169585461313e-01,6.803702553787712715e-01
-7.596184086437655081e-01,-7.683703001858446235e-01
-7.583260437704321122e-01,-1.056279333647085705e+00
2.992974016358232459e-01,-6.129365935497334966e-02
3.543841826972771614e+00,-1.153330274204426686e+00
3.931220377719159553e-01,-3.441384196825708064e-01
4.891360889879569074e-01,-4.420047008763569596e-01
4.407154003838193446e-01,5.085642686256400813e-01
-2.844910374080824034e-01,-1.193439349840756281e+00
-7.995607911349558172e-01,2.098327500221177200e+00
-8.482576457706343387e-01,3.097740167252929222e-01
-6.071467579870442055e-01,1.267051701899247984e+00
1.367242349563758952e-01,1.658383017234721812e+00
2.810712366308942833e+00,1.281415757021558077e+00
-7.742256940245083596e-01,-8.063805864390795053e-01
-7.352845103490284195e-01,-1.457707098772420551e+00
-2.356038872406703844e-01,1.235157692938489982e-01
-9.346690351239020922e-01,-1.299163019305126232e+00
8.622445865496812523e-02,-9.561868538923554706e-01
6.061893602761461164e-01,7.688179360617035663e-01
-8.587786936224914847e-01,-2.087819121683182622e-01
-3.286522776899717391e-01,1.002188659302458706e+00
-6.290874206630304999e-02,1.550026190834757900e+00
-2.758730608860894273e-01,-9.230950260915569139e-01
-8.286125194995932475e-01,2.801393236228428840e-01
-9.607240741163668440e-01,2.786306357296953085e+00
6.565930975596671881e-02,-1.134955509414418584e+00
1.063354313491645220e+00,-1.361739993782257629e+00
-1.160331245155137747e+00,-1.615233128294979170e-01
-6.777155047487715134e-01,4.787956705306585792e-01
-9.999733032319683135e-01,-7.797965892697606982e-01
-8.708813029587597621e-01,-5.348662150064931176e-01
-1.012800801888905422e+00,-1.156262579145536984e+00
3.096568769621858563e-01,5.183940202425656868e-02
2.058150660632208223e-02,2.165306480544491929e+00
-5.695842500655211582e-01,-1.026047512928999872e+00
2.031170379170714468e-01,7.573093255990687167e-02
-8.187301466316386778e-01,2.094178678646791081e+00
1.329504310945938961e-01,3.622920809256626185e-01
-2.730890227987625707e-01,1.406023281339942921e+00
4.971580151479174092e-01,-5.340096124146809231e-01
-1.040059348571423375e-01,1.581994046355008898e-01
-5.433150372097410585e-01,-1.242179197272091251e+00
6.048879946186130896e-01,7.604816855320098989e-01
3.601310099397402320e-01,1.912527812886727074e-01
-4.689473336179273422e-01,-1.115742686762764002e+00
3.064000166494625921e-01,-1.820814298272220577e-01
-4.610973295721412235e-01,-1.124711043367501162e+00
-3.083729709329856572e-01,1.899164439599898779e+00
-1.163129324235297801e+00,1.938879876196804020e+00
-1.014927507051621713e+00,-1.149565061891752338e+00
-6.558451734587958937e-01,-7.359255448495209961e-01
-8.258785963066623825e-01,-1.550226372790581175e+00
-7.610143097050050542e-01,-1.054676004702025605e+00
4.257181874210895223e-01,1.773440345178733724e+00
-7.529915855536545299e-01,-1.060799032338142656e+00
-1.013035863169043704e+00,-1.148718444327948340e+00
8.294652162836639864e-01,-8.359363511249658929e-01
-7.497845983767694733e-01,-1.059310659088998241e+00
7.411117594690783683e-01,4.936315749356382510e-01
6.365938844638650840e-02,-5.889826305703367293e-01
8.074926391349514232e-02,1.919181434881534754e-01
-3.290762353534769091e-01,-2.304278749868114762e+00
-9.492565584926087041e-01,2.260983799622685031e-01
1.983380319079596499e-01,2.092346062836080822e+00
-7.368996800185819707e-01,1.113753318789233449e+00
3.390289057581340471e-01,-4.227480991533230648e-01
3.111006729667866177e-01,1.503771690429216434e+00
-6.327983058297415031e-01,-5.092617398273708851e-01
6.385181837420408346e-01,-9.491257350515175384e-02
-4.798147563595879239e-01,-1.887642016859219507e-01
-7.312821116680742195e-01,5.665385126646507175e-01
-8.254228845577699092e-01,2.818114671407454530e-01
-4.698037056582765603e-01,1.192809120832684311e+00
5.054451963538889592e-01,2.062144116855601617e+00
2.354104210307846223e+00,2.493187594816116959e-01
-4.658644820801521313e-01,-1.597997492582895473e+00
-7.955155403111875689e-02,1.891106651525988613e-01
-5.832403107409247500e-01,2.134570323718389950e+00
-7.543902560816571068e-01,3.415414621003775575e-01
-2.643337941816395475e-01,8.127345511830061930e-01
-4.549514773452903449e-02,-2.801746170673522496e-01
4.072271397941532589e-01,-5.832281319430940858e-01
-6.308095750764850518e-01,-9.635063137026216307e-01
-5.477204375452733309e-01,-5.594567547882866032e-01
1.206443150450017709e+00,3.887238169199184745e-01
-1.025838215973176037e+00,-1.673070593266957840e+00
2.782038558811321671e-01,-9.930301080495513855e-01
-5.922327702453694664e-01,-6.640431819235925737e-02
9.071541255821734540e-01,-4.939800166322761421e-01
-8.187439087709528218e-01,-3.735184709023294802e-01
-6.975324012094322734e-01,-1.605356661369669591e-02
-1.759443173678781891e-02,5.020521474548547691e-02
-4.723204669411225076e-01,-1.135820071720370805e+00
-4.209051106932870656e-01,7.687418944378097141e-01
-3.145232653225561448e-01,1.957088248143687759e+00
9.174232249092127978e-01,2.291287160945474355e-01
-9.331620927461834469e-01,8.680815637893243286e-01
-8.581492137035101608e-01,-2.074163464803093215e-01
3.545543113295641646e+00,-1.152343191123587740e+00
4.374226119736068341e+00,4.922711881484023166e-01
3.412136358250618784e+00,2.629360104432958423e-01
4.315833885654590113e-02,6.625439758687182712e-01
-7.760771690672294554e-01,-8.049777156985703508e-01
6.241590872908793219e-01,8.141465037908806046e-01
-7.371137360293212870e-01,-1.453047708423192308e+00
5.131051546143972075e-01,-2.649294610671867889e-01
4.024131338195218177e+00,1.057806363217658474e-01
4.360971651003111571e-01,1.308863604751329401e-01
-1.116377746552640104e+00,-7.985665898562369636e-01
-5.534039476614710518e-01,-1.011784956229061089e-01
3.012234142590580199e-01,-1.867561608400435669e-01
-2.412491127653739742e-01,-3.904713783427428697e-01
-8.312539991163855335e-01,2.806824677137182977e-01
2.745243117460103854e-01,-8.268217368175849735e-01
-4.458525404659903768e-01,-8.667599715486270506e-01
5.091501510549317766e-01,2.065712279202190693e+00
-1.439732977472707454e+00,-1.042642386689379697e+00
-8.073740695487938712e-01,-8.983112784845915799e-01
-3.838900194400440835e-01,1.084037637203321136e+00
-7.628518670532019597e-01,-1.077556964742434786e+00
-1.392181883349729254e+00,4.658024899691848852e-01
8.104335634707222902e-02,1.981211635227144441e-01
-4.481034301858669577e-01,-3.828712841535724110e-01
1.996619007637990550e-01,7.207315678782595381e-01
2.592617536227503017e+00,-7.107378977407299292e-01
1.099388928325642917e-01,1.640275898394469190e+00
-8.106476891472521595e-01,-4.858504713156780452e-02
-4.839824066602479991e-01,-2.990047478307148454e-01
-7.516976409365784262e-01,3.506567859933376607e-01
-8.304890403772894336e-01,2.851690744278881362e-01
7.847042760028176689e-01,-3.743028905275985196e-01
-1.741215025779657699e-01,-8.256639103300180693e-01
-4.499431377320467496e-01,-3.828931592862832578e-01
6.843737439003762246e-02,-5.854069726188716460e-01
-7.579268804839426332e-01,3.415707827703803323e-01
-1.058736516462527089e+00,-2.904778827095030880e-01
3.660558506702797921e-01,1.123829053743606421e+00
-2.316828003773195310e-01,1.303943683767136152e-01
-4.473454958120794411e-01,-3.783151801640485257e-01
7.387293060913723286e-01,-7.043151414436655822e-01
4.562074904748938953e-01,2.479978990529959487e-02
8.698540455116989811e-01,-1.193364904812131311e+00
6.132400235159971569e-01,1.000562269445220975e+00
5.245747406057742479e-01,4.431685644504898547e-02
-6.255466699880878334e-01,-9.568183729717907315e-01
-2.921743107212595447e-01,1.075052814461813000e+00
3.480023677059562281e+00,-6.495418694361829171e-02
-5.184370475237084497e-01,1.147594113349851730e+00
-8.545664836443210843e-01,1.423363548247771782e+00
4.377442275521560511e+00,4.895813872134503475e-01
-7.173947110005991779e-02,9.361418864908553905e-01
-2.345592654943234046e-01,-2.925644677252207115e-01
-1.772593544808094904e-02,5.008059280084686121e-02
-2.118420177473829408e-02,-7.989341262979298142e-01
9.289325790874854161e-02,1.693401251121700479e+00
1.509339358347788207e-01,-5.394256324921146151e-01
-2.438612074798953422e-01,-6.164839285354795084e-01
1.022121910452095245e-01,1.001602857048284445e+00
-9.688466139493417950e-01,-4.436925073559154775e-01
1.740687076970067748e-01,-6.190498133241162382e-01
-8.994676637124525698e-01,1.512890583347384243e+00
-2.767175312124119380e-01,-1.263432146059229932e+00
-8.587896750929246981e-01,-2.022189952021530013e-01
-6.242233033957148708e-02,6.356120127761002436e-01
-2.726471582236840718e-01,-9.718922792224087004e-02
-2.053373189122328357e-01,1.896909949777172644e+00
2.733517575732515303e-01,-9.954553586308128033e-01
2.584794593596197454e-01,2.929969324292282518e-01
-4.631009297194285113e-01,-1.135306130702471661e+00
-6.664525010128184990e-01,-1.095520828321307594e+00
-9.881719197769250895e-02,3.801316769369867399e-01
1.294776949717512116e-01,-3.052253643135278138e-01
-6.219918672246824154e-02,-2.040320370524470128e+00
-4.315974224280678673e-01,1.335228346327182347e+00
5.036447707823327180e-01,-1.323534152256664598e+00
-6.057601031039967499e-01,7.838483533414419835e-01
-8.349240270377186190e-01,2.666798670253946457e-01
-1.047188761770811993e+00,-9.573120535931951558e-01
-5.304897013649321202e-01,-8.099064910882526336e-01
-2.753755538290837412e-01,-9.977670367363929149e-02
-1.070283897098172760e-01,-6.997248423188623390e-01
-4.889493906739418860e-01,-1.357520432102385488e+00
7.388487831951519036e-01,-7.082968081696253693e-01
1.381019082749757598e-01,-6.156138874112210280e-01
2.593959659282546237e+00,-7.068647645610731667e-01
-3.581622948597035228e-01,7.461718003052899562e-01
-7.516815690834715014e-01,-2.082805740320824217e+00
1.685335070459833828e-01,-9.434916421928183361e-01
-1.113398822856061371e-01,-3.140927969689327193e-01
4.426197714848767450e-02,6.658000793430042252e-01
8.112191865146865799e-02,-6.854855584705425997e-01
-2.817597969787484224e-01,-9.269478685456882250e-01
-2.151941364604132989e-01,-6.095404939095547814e-01
3.830236069371399932e-01,-1.387340594356050172e+00
-4.722181003366893171e-01,-1.030862229350022197e-01
-1.428811467130230994e+00,-7.047388812622289445e-01
-1.013414658398613666e+00,-1.155317177060893874e+00
-8.614176120862557240e-02,-8.292338574234660031e-01
3.387991921916692073e-01,-7.934561193607816976e-02
-3.796375502466280416e-01,1.678848750955067137e+00
2.976797372787586271e-01,-2.556370690656292854e+00
-8.046251023334998198e-01,-4.215891274926898691e-02
1.496243266097240301e-02,2.162658647750077101e+00
7.254131249214488264e-01,-1.348745241928070326e+00
1.083675545210062430e-01,4.115896392070553800e-01
5.941728451104980602e-01,-1.205977378536772004e+00
1.021884693138259970e-01,-1.807341372601620977e+00
-1.684521582809670459e-01,-5.440098460129560998e-01
-1.231062200434603238e+00,-5.796205818176831670e-01
1.195414867198848485e+00,3.919386622175013435e-01
-9.537002669004479571e-03,-2.930740267216629391e-01
-5.814690136735625181e-01,6.178483363537114192e-02
4.336826472334995297e-01,-8.544913304705625823e-01
4.972980170532308453e-01,9.584092438813959225e-01
-2.547023133314542664e-01,9.089500788767492789e-01
-1.441788116407545506e-01,-5.604592227573402391e-02
-1.591789293998826516e-01,-1.685030822162585595e+00
-4.675465270274447027e-01,-1.107768424812104247e+00
4.534460096084444447e-01,1.282302099709376753e-01
4.140524273971439406e+00,-8.129569972796646393e-02
-4.270840732196773404e-01,-1.611757371905998548e+00
-1.554937062705645696e-02,-7.899245080637138372e-01
-7.164858106050331354e-02,6.432104083902797642e-01
-6.073467724484671315e-02,-3.770567928802228685e-01
-6.980775074646796696e-01,-1.933167123022047518e+00
-7.427985316083820511e-01,3.788949374541257242e-01
2.341663669216164367e-01,-1.640351041336055804e+00
-1.782004756867194284e-01,5.600828005363985840e-01
5.926921302426091387e-01,-1.210667747712938835e+00
-1.259442974931301307e-01,1.168322725545734686e+00
-7.388394914881105668e-01,4.527201215949333557e-01
8.993657873514378231e-02,-9.595257656201700014e-01
7.653072257799958811e-01,-8.253544468284017277e-02
3.093365939696838263e-01,1.506982208788200328e+00
-6.271383221221292770e-01,-5.062340038369794737e-01
-4.639452652547368938e-01,-9.327922910301081894e-01
-2.268204612466676318e-01,-4.827497663699478192e-01
-4.248558164057028574e-01,-8.691263227395379376e-01
-5.942494788145894491e-01,1.126826534256360063e-01
-8.064595561939827961e-01,1.692787954495979519e-01
6.440395455187825080e-01,-2.568437257365953075e-01
1.933244340535764383e-01,-1.841091624447422026e+00
2.546696243312363550e-01,-3.292512924496407423e-01
7.783978378664904718e-02,1.471121546767600430e+00
-9.822969521687809902e-01,3.164551287189728557e-01
9.696895844603564685e-02,1.704559858718599719e+00
4.226369845824016203e+00,-6.971715347595605072e-01
-5.302178267577425386e-01,-8.069702985231231862e-01
4.100288796596228025e+00,-6.506757142837429897e-02
-1.183294625346971093e-02,-2.261784149700393431e+00
6.097277814937622775e-01,-2.023595379721671028e-01
-7.585846682603337721e-01,3.371442358923283367e-01
4.716899639884985507e-01,-1.193311871447407579e+00
-2.717362342240285944e-01,-4.437521641733020439e-01
6.231129676201631051e-01,8.114529933503439318e-01
-8.344557301357391488e-01,-2.510111598161451213e-02
1.219954396648456285e+00,3.962218781342526364e-01
2.376607522234016612e-01,-1.655983880402110975e+00
4.717844321802409230e-02,6.588413931068014540e-01
2.012807023513222271e-01,-1.700273403964621455e+00
1.334225731863751541e-01,2.330411007278854196e-01
-7.510634538264953086e-01,7.741425542677515814e-01
-3.844685309447853916e-01,-3.717666774250288908e-01
-6.117323447571602069e-01,4.172191262825103442e-01
5.285581878023161151e-01,-1.663483382616711470e+00
5.217552101447061608e-01,3.482197717980503593e-02
-1.362902312714046049e-01,-5.421065205675659193e-01
3.549750473118251204e+00,-1.146993334673239495e+00
-1.768678743807297338e-01,-6.689620291275074626e-01
-7.028540147451738385e-01,-6.121985050751453938e-01
5.327701712524313127e-01,-1.664617932484782958e+00
9.222196258356445131e-02,-1.931019724732012444e+00
-7.627797674179456200e-01,5.862829989343744108e-01
-3.248585449029322558e-01,-2.302680706514039777e+00
-5.321208504809270545e-01,-8.091569832090391712e-01
-5.387922582814703709e-01,-1.194509083855948006e+00
5.383567011271084279e-01,9.103397977002819497e-02
9.643493148028554618e-01,-6.239018411742929260e-01
3.659224433759314943e-01,1.129276973483109181e+00
1.055503488575021964e-01,-1.620174871275558148e-01
-8.020100418368550921e-01,2.904419119112884862e-01
3.672859291822314631e-01,-5.081947193396451068e-01
-8.082356979976144107e-01,-9.479384888069639636e-01
-7.993905417187020801e-02,1.808964193380319940e-01
2.018586694671839765e-01,5.991128955609613671e-01
-1.088927884404107482e+00,1.254177720805640828e+00
7.731774914414899502e-01,2.187617530947448541e-01
-1.119934018531616726e-01,-2.097131654930405043e-02
-3.228223380470425785e-01,-7.398133188240670899e-01
2.068230641396164304e-01,-5.366086375187745228e-01
-4.573622044759591554e-01,-9.926398379233075664e-01
-4.116815794905593351e-01,2.997305311114347171e-01
-3.306640542389146509e-01,1.002096188526145681e+00
3.535444383926284462e-01,-1.401436747876611877e+00
-3.092209459435018570e-01,8.254191679507658641e-01
4.018747271425784362e-01,-8.620019587329134092e-01
