time_enter,time_exit,num_facility_visited,num_check_in
30366,81867,37,46
31431,80217,37,40
31043,80466,30,51
29590,77947,36,47
30830,81119,31,43
30482,77653,36,49
29223,82464,40,10
32055,80690,44,45
29310,78485,35,17
31615,80090,39,13
31717,82493,44,17
31312,82331,35,13
31533,82266,42,14
31794,81478,42,20
30798,80751,44,20
30326,79868,44,15
29131,81120,44,21
31429,81625,43,21
30485,80302,38,15
29927,78566,42,21
29163,78192,42,23
32253,80282,38,17
31621,81553,43,23
29084,82071,38,13
29197,80044,44,40
32348,81093,39,17
30140,80263,37,35
31043,80348,35,38
31682,76979,34,44
30453,78207,38,40
32070,80286,37,43
29483,80279,38,45
30714,80570,37,37
29590,77946,37,47
29590,77946,37,47
31315,78188,33,49
31315,78187,33,49
31925,81033,42,14
32055,80690,44,45
29870,81217,40,13
31363,81529,44,20
31429,81486,40,24
29613,81862,43,23
29613,81863,45,23
28945,80238,34,9
29590,77780,40,36
32207,80416,42,23
29590,77946,44,37
29261,80384,44,18
29168,78301,43,36
32014,81752,37,20
31268,81124,37,18
30576,77896,41,24
30775,81918,39,39
30113,81419,42,23
29004,77710,43,19
32238,81779,43,11
29209,80530,37,22
30018,81252,44,18
29197,79573,35,37
29383,78219,43,15
30023,78415,37,16
29351,77428,37,23
32035,81050,43,21
30515,80325,38,50
31520,81036,44,17
28859,77997,39,33
29197,77597,32,38
31684,80939,41,12
31892,79855,38,20
31238,79696,41,17
29087,79847,49,22
31593,77954,43,27
31593,77954,43,27
29751,80493,41,30
30197,80655,44,23
31429,81688,45,11
32005,81027,34,15
32207,80382,40,23
29576,76463,44,27
30765,78471,27,8
29476,78476,44,16
31230,78518,38,21
31247,78149,33,13
30576,77895,42,24
30292,81130,41,19
29294,77039,45,20
29818,80684,38,37
29819,79865,37,23
30653,77352,41,30
31046,80840,36,14
31429,81666,48,27
31642,77267,35,14
30318,78155,34,20
32067,80467,47,18
31600,77600,34,35
29927,78389,37,27
30957,77323,31,19
29197,79960,41,31
29363,78157,48,34
29808,77746,39,50
31593,78425,38,34
29363,78063,39,49
31342,77921,34,31
30916,78135,41,22
31849,76457,38,27
28951,80082,45,15
30076,80620,40,14
28925,78614,36,15
31537,78053,45,25
30640,80119,46,23
31604,78375,39,23
29197,79422,46,29
30654,78060,42,39
29581,77172,42,24
32123,78545,38,17
30565,78142,39,16
31569,79894,36,41
31091,80848,46,28
31247,78342,44,22
29518,80796,39,20
30423,77752,42,17
31420,81467,39,26
30855,77005,41,25
30482,77369,45,22
29395,77601,39,15
31500,78138,36,17
32126,80136,50,20
31170,78587,37,18
29183,80291,43,18
30747,78144,35,24
32184,80297,43,23
30679,77536,34,1
29590,77639,38,46
29590,77920,37,43
29163,78106,35,37
30027,77631,31,48
29576,76198,44,29
28951,80083,44,15
32207,80351,43,22
29575,78002,43,20
32282,80927,45,13
29564,80432,37,11
30814,80267,37,16
31975,77695,32,15
31590,76673,44,28
30565,78142,40,16
30087,77840,37,16
32018,82079,42,9
30236,76455,36,32
29495,79985,41,22
30683,77587,41,38
31600,77362,46,32
29942,77344,42,36
29210,78188,39,18
30035,76915,39,15
31784,77007,39,21
29516,76948,32,30
31875,80355,42,21
29942,77331,36,47
31593,78285,35,42
30453,77594,36,45
31247,78527,37,24
31247,78527,37,24
31194,78225,31,41
30422,77241,37,40
30861,77427,35,19
31429,81487,41,27
31600,77309,40,31
31600,77310,39,31
30652,76380,35,23
29648,77090,44,32
32053,77842,44,21
31593,78377,46,20
28859,77857,42,21
31473,76335,36,28
31683,77364,38,22
30324,76376,36,15
29197,77277,48,27
29182,77418,44,27
32041,78642,41,12
29590,78038,42,26
31301,78307,46,18
31593,78219,34,25
31279,80045,37,19
31381,77665,42,26
31279,79814,39,20
30136,78326,40,35
30506,77349,45,17
32272,76733,35,8
30587,76255,40,28
31253,78039,43,42
29775,77367,41,22
30995,81955,34,12
30432,76912,34,40
29876,78533,35,15
29043,76440,39,23
30497,76655,45,25
31975,78369,40,21
29504,77286,39,22
32329,78121,36,17
29485,77129,43,40
29800,77925,37,17
30688,75105,44,23
31600,77299,41,39
28853,76566,42,10
28895,77595,46,19
29576,76027,45,27
31858,77515,40,11
31504,74054,39,31
29576,76056,40,19
30447,77762,33,6
29624,76462,38,41
29850,80610,37,12
28870,74349,41,20
30432,76904,36,41
31517,76830,41,22
31517,76830,41,21
30918,76983,40,23
30991,76540,40,19
30912,78135,34,38
31479,74620,39,25
32174,80375,38,34
30453,77565,34,35
34126,73265,24,16
31338,74202,37,43
30440,77207,38,19
31431,80239,38,9
28890,77355,38,14
30016,77540,40,17
32090,76759,45,18
31814,76371,44,15
28996,76357,44,17
32247,77626,43,28
31247,78493,43,26
30912,78173,42,14
29621,74630,42,16
29587,76552,37,15
30993,76986,40,16
29470,73656,45,34
29789,74149,43,23
29576,76057,43,22
30422,76998,39,21
30900,76190,39,41
31849,76544,37,18
31176,76890,34,32
30900,76301,34,35
30904,74497,44,35
29187,74174,35,20
29202,74196,38,26
31230,76371,31,14
30489,74491,36,35
29784,76724,35,14
30842,73314,37,30
31593,77870,35,25
28981,74585,47,22
30987,72468,35,24
30892,79847,33,16
31183,77780,39,20
30079,76245,36,16
30342,77065,41,19
29344,72703,34,16
31226,74706,31,13
32009,76537,38,17
28878,73477,40,25
28878,73476,39,25
31228,77370,41,17
29167,77353,48,18
30377,77442,47,20
29060,77547,45,23
29912,74841,40,20
29293,77407,42,13
29932,72759,37,37
30522,72899,34,26
30653,77344,36,35
30904,74434,36,25
30587,76594,37,17
30855,74322,39,41
30343,73269,34,35
29308,74729,35,34
29202,76413,37,15
31501,73723,35,31
29752,76181,31,12
29976,73882,29,38
31600,77721,32,26
29527,74312,37,18
31530,76558,40,19
53533,83925,34,22
30678,73740,45,25
32379,74155,44,17
32261,74164,47,26
31733,74011,32,15
31848,74202,38,17
29495,73200,41,22
29492,74420,40,20
31593,77955,41,22
30434,73698,40,21
29984,74754,38,17
30830,74035,36,21
29965,73464,44,22
32204,74683,42,16
31259,77579,44,13
29264,73633,38,29
31662,76269,43,22
31978,77196,35,10
30567,73040,36,43
31682,77197,35,23
31682,77197,35,23
31449,74540,35,36
29984,74509,35,34
30930,74733,35,39
32257,77017,41,21
31338,74026,37,40
30842,73398,37,27
31479,74283,38,37
30567,73499,35,41
29467,73114,29,26
30535,75127,42,19
30930,73363,42,20
29838,74547,39,38
30115,72513,34,19
30115,72513,36,19
29176,73023,43,30
29596,73549,44,18
31231,73610,41,16
30884,72565,43,26
31873,76983,41,15
30904,74373,37,21
32139,73620,38,14
30820,74624,37,15
29048,72579,39,22
30930,74724,37,21
31100,75281,39,28
30855,74137,42,34
29319,73750,38,15
29428,73500,44,15
30992,74720,44,21
31662,76269,44,22
31176,73024,45,17
31978,77196,33,10
30628,72908,36,29
31449,74485,34,36
31462,72868,33,32
29636,76312,40,10
31384,74793,33,23
31338,74175,31,40
30855,74365,41,38
30621,72738,34,40
30535,75127,42,19
52619,83441,41,25
32228,75119,33,15
48920,80017,37,16
29506,73661,46,17
31179,74552,37,18
30790,74388,38,15
29304,72858,38,21
32205,74187,41,15
31696,73726,36,12
31696,73726,36,12
29467,73203,42,23
31449,74473,37,32
29736,73834,44,24
29908,72849,40,25
30904,74276,41,24
30006,73414,39,15
30668,76720,36,8
31954,74023,42,19
30991,76841,31,16
29716,72930,38,33
29901,74962,39,15
29058,74140,43,16
29467,73324,38,30
29932,72777,46,27
29467,73328,35,34
29726,72544,39,32
29734,72974,35,30
32228,75119,32,15
29495,72811,41,26
31004,74178,45,14
31893,73938,41,25
30904,74319,41,22
30011,73796,37,18
30790,74388,37,15
30355,73427,36,11
31977,73986,33,18
30233,73714,41,15
29495,72824,43,21
32142,74706,38,17
29375,73530,42,18
29649,73834,42,16
28985,74052,43,20
30523,72997,41,22
31487,73394,41,21
30343,72901,48,25
30062,72671,37,17
28855,72998,34,28
30771,73055,36,12
29264,73820,33,17
30580,72712,37,40
31160,73944,36,17
30219,72673,37,38
47391,79941,38,16
29495,72810,43,26
29495,73077,42,25
30002,72443,46,36
32082,74824,42,18
32082,74824,38,18
32215,72470,36,14
29747,72805,43,22
30904,74517,39,16
52447,80249,43,16
30925,73224,36,20
31448,73798,37,10
32173,74188,44,22
29467,72981,39,24
30884,72779,38,20
29914,73202,50,25
28831,72738,40,20
32400,73339,34,28
30491,72335,37,25
29726,72719,36,35
28819,72947,39,19
30621,72559,37,35
30062,72828,37,31
29593,72496,35,42
31977,73986,48,15
29495,72756,46,22
28855,72853,45,17
29976,74085,37,15
30241,73087,38,14
32225,73247,38,12
50936,80283,43,14
31380,72651,42,16
29864,73165,35,15
31732,73226,48,20
31462,72918,40,27
31460,73402,40,16
31169,74311,43,23
28854,72640,39,12
30884,73037,38,36
31977,73926,39,18
29495,73014,41,11
29495,73014,42,11
31890,72756,39,22
30838,73878,43,17
30884,72530,36,28
30767,72870,38,21
50036,80269,39,16
64068,83890,36,11
29467,73089,36,16
29295,73202,43,23
30580,72940,39,25
31977,73819,39,19
31977,73819,40,19
30530,72890,44,19
29601,74117,47,29
30884,72900,34,11
34369,71241,41,16
31418,73557,42,17
30621,72531,35,45
30621,72532,35,45
30884,72719,32,35
63585,84072,34,13
64770,83933,39,19
63882,83628,36,12
31205,74818,41,6
31977,73819,39,19
31977,73819,39,19
30555,72749,39,15
31418,73619,40,29
32154,74848,35,10
31718,73602,38,43
62970,83650,37,14
64457,84203,36,11
30914,72514,43,17
29037,72756,40,14
31539,73476,42,22
30603,72645,42,19
29131,72953,37,12
58296,80940,18,2
62210,83924,24,8
32005,73269,44,18
30619,66279,35,13
30619,66280,35,13
30619,66280,35,13
58296,78791,12,2
35708,62121,32,30
33921,62443,41,26
33266,61775,37,26
35327,61952,39,21
32872,62420,38,21
32995,61986,40,29
34615,62321,35,27
34249,62027,33,17
34879,61007,26,11
33405,61810,41,24
35664,61883,29,28
35540,61897,36,23
35745,62309,35,22
34525,62145,40,27
34610,62229,35,26
35198,61800,30,22
34808,62157,39,29
31540,62062,31,2
35635,61788,35,28
34799,62032,40,28
35863,59080,29,12
35509,59085,32,7
35728,61802,37,29
34424,58875,37,15
35863,59068,29,12
34424,58875,36,15
35047,58888,33,11
32838,58588,33,8
32733,58364,35,17
35761,58801,29,11
33388,55606,33,14
33388,55605,31,14
35702,55278,21,9
34992,55439,38,10
34130,55280,34,15
33978,55613,26,11
34886,55061,28,14
35877,55752,31,13
35938,55027,25,12
32796,54732,21,7
33926,54915,30,9
34726,55023,24,6
35749,54857,16,9
34726,55023,25,6
34892,55121,26,11
35133,55175,31,11
34060,55329,34,11
31130,48242,31,11
31786,48357,30,9
31130,48241,29,11
30342,48784,28,12
32356,48000,23,12
29892,47829,26,16
29357,48995,35,14
31723,48759,33,19
29816,47666,31,13
29568,47834,35,16
29728,47867,36,6
30482,48559,22,8
30884,48720,34,20
32145,47694,33,18
31641,47637,36,22
30694,47615,33,11
31662,47852,32,21
32081,47607,27,15
31607,47804,36,16
31330,47904,33,15
30895,47334,16,1
31097,47909,31,22
29318,47321,38,14
30635,47801,35,18
31285,47346,36,13
32339,47477,25,12
32753,44203,20,1
34682,43913,10,1
