"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
5710,10,153,0,54,0,0,0,0,0,0,20,6,24,12,13,82,0,0,9,59,43,278,101,107,54,0,35,73,150,14,247,139,111,25,166,0,115,0,21,60,39,75,102,1,99,67,0,308,0,50,32,16,66,80,10,0,60,13,0,44,7,0,0,249,29,2,57,139
5691,16,169,0,56,0,0,3,0,0,0,15,21,79,37,44,37,0,0,1,53,114,245,87,93,25,0,48,36,210,78,238,118,56,25,247,0,190,40,15,87,43,91,168,2,83,37,0,331,0,22,40,21,75,43,20,0,103,9,0,64,4,0,4,155,38,2,56,100
6170,19,170,0,68,0,0,1,0,0,0,21,29,7,50,4,44,0,0,7,53,48,189,34,171,80,0,70,99,120,38,214,117,111,31,176,0,124,8,16,119,45,55,169,0,55,49,0,387,0,49,27,30,173,41,10,0,54,9,0,37,13,0,11,210,51,3,52,351
6296,20,168,0,78,0,0,14,0,0,0,13,79,18,12,9,42,0,0,6,53,20,250,70,106,63,0,48,74,210,5,361,121,107,27,215,0,99,14,16,67,60,103,168,1,87,69,6,173,0,52,34,20,71,33,56,0,68,9,0,42,6,0,0,248,41,2,47,150
6049,14,194,0,69,0,0,2,0,0,0,18,13,27,41,12,29,0,0,2,55,19,236,177,51,48,0,64,102,235,45,295,142,119,27,228,0,195,25,13,59,69,140,148,0,76,49,0,235,0,35,36,8,179,34,16,0,109,17,0,30,17,0,0,310,47,2,56,182
5983,37,178,0,91,0,0,4,0,0,0,15,31,11,21,4,26,0,0,0,56,11,225,130,37,91,0,71,98,247,165,173,136,134,29,172,0,128,13,14,46,46,117,196,2,100,33,0,224,0,62,24,25,280,19,16,0,61,17,0,47,1,0,14,186,65,4,51,205
5686,37,216,0,105,0,0,6,0,0,0,13,15,11,8,4,43,0,0,7,62,49,220,149,75,43,0,59,143,149,75,213,143,212,25,274,0,119,0,24,58,46,121,276,2,52,89,0,180,0,67,16,40,95,74,13,0,54,17,0,7,0,0,0,191,60,2,204,241
6098,35,195,0,94,0,0,2,0,0,0,27,12,15,19,5,128,0,0,9,71,12,198,95,109,48,0,57,50,107,40,149,161,83,29,162,0,188,0,15,86,46,88,276,4,106,27,0,356,0,38,13,8,102,121,17,0,124,17,0,5,6,0,34,263,74,6,211,307
6419,58,256,0,94,0,0,1,0,0,0,36,24,35,16,18,48,0,0,22,65,32,432,89,69,52,0,70,34,154,72,241,163,80,33,250,0,165,12,16,35,49,50,232,4,67,51,0,150,0,64,24,46,104,91,15,0,123,17,0,29,1,0,16,228,24,0,73,128
6333,71,247,0,105,0,0,2,0,0,0,33,0,47,15,7,56,0,0,0,73,35,265,65,92,52,0,50,73,146,99,287,148,120,33,231,0,172,24,20,63,47,74,273,4,79,49,0,185,0,73,19,23,146,26,19,0,176,17,0,30,9,0,31,359,41,1,33,161
5976,52,245,0,93,0,0,4,0,0,0,12,28,22,17,11,18,0,0,4,76,57,234,64,73,67,0,72,63,230,39,236,166,110,45,222,0,359,4,14,62,94,84,178,6,87,53,0,356,0,65,16,15,81,39,17,0,69,18,0,36,6,0,36,295,39,0,160,192
6177,53,253,0,102,0,0,2,0,0,0,7,37,26,39,19,79,0,0,6,77,26,208,59,73,89,0,93,111,261,29,212,159,74,46,255,0,130,30,13,65,105,82,246,0,128,41,0,238,0,58,21,13,67,88,17,0,122,18,0,106,5,0,11,197,28,1,31,321
6651,59,248,0,160,0,0,8,0,0,0,27,55,33,92,13,73,0,0,13,65,35,219,158,53,119,0,52,135,189,108,325,175,75,40,210,0,147,24,34,48,90,130,135,0,65,43,0,189,0,58,21,34,105,60,17,0,87,12,0,40,9,0,16,429,43,0,88,283
6808,33,251,0,117,0,0,3,0,0,0,22,35,53,23,16,31,0,0,10,54,38,312,153,60,59,0,54,94,246,24,224,177,77,50,212,0,145,48,25,64,51,177,172,7,107,32,4,221,0,48,25,98,170,63,41,0,146,12,0,15,8,0,30,200,28,2,72,238
6029,38,270,0,131,0,0,6,0,0,0,11,26,54,21,29,58,0,0,6,54,35,263,71,41,86,0,37,75,154,106,178,186,110,50,145,0,121,5,25,75,60,125,256,1,163,42,0,230,0,101,29,74,92,46,27,0,103,17,0,0,16,0,23,270,57,0,32,165
5640,28,243,0,112,0,0,2,0,0,0,14,58,81,106,43,55,0,0,3,62,46,198,83,71,69,0,51,71,188,36,132,196,144,58,197,0,115,19,26,82,70,107,329,3,107,61,5,288,0,83,25,14,115,19,42,0,233,17,0,0,11,0,8,352,31,1,19,215
5436,28,265,0,133,0,0,5,0,0,0,7,24,43,9,23,56,0,0,15,58,25,139,102,89,80,0,81,69,259,102,264,178,102,50,238,0,90,34,24,81,56,110,391,0,148,49,2,219,0,54,27,4,113,39,28,0,193,17,0,0,11,0,0,202,30,0,33,248
5606,50,301,0,122,0,0,5,0,0,0,6,25,27,17,17,3,0,0,0,76,16,231,58,60,47,0,39,91,217,106,221,204,58,50,283,0,31,32,20,62,51,102,132,2,115,37,0,203,0,88,29,16,107,3,29,0,135,30,0,0,3,0,0,213,28,0,30,318
5597,57,256,0,118,0,0,5,0,0,0,3,11,63,19,37,28,0,0,6,83,23,141,112,62,79,0,31,70,207,44,318,184,67,52,274,0,157,20,24,51,54,107,196,0,109,44,1,280,0,57,36,21,148,40,30,0,66,21,0,0,14,0,17,187,42,2,28,179
5744,39,240,0,162,0,0,5,0,0,0,10,85,38,74,21,39,0,0,3,75,32,99,123,101,66,0,63,67,147,199,133,171,158,51,148,0,157,0,20,68,58,125,222,0,151,66,2,223,0,85,35,7,208,8,37,0,94,23,0,0,3,0,38,162,57,3,26,278
5870,37,215,0,163,0,0,10,0,0,0,7,49,25,20,13,3,0,0,0,75,41,145,104,159,61,0,49,38,93,62,250,161,108,67,209,0,75,20,26,91,50,124,216,9,109,47,0,130,0,51,35,9,119,6,26,0,173,21,0,69,8,0,22,276,85,2,33,341
5914,52,252,0,103,0,0,1,0,0,0,10,25,65,43,32,74,0,0,7,75,26,72,56,101,24,0,56,75,120,76,219,154,123,65,231,0,106,22,22,69,51,87,241,0,125,78,1,281,0,78,34,30,82,21,44,0,138,18,0,13,11,0,35,172,35,0,37,187
6104,59,222,0,112,0,0,1,0,0,0,37,51,39,101,26,21,0,0,2,89,9,184,197,98,80,0,27,73,137,131,155,173,85,65,127,0,64,29,25,31,59,173,199,4,245,51,0,288,0,100,33,24,111,14,32,0,142,18,0,3,1,0,46,219,49,2,36,239
5745,46,245,0,99,0,0,4,0,0,0,3,76,27,9,8,16,0,0,9,86,57,143,88,147,143,0,54,154,168,30,225,171,143,74,227,0,102,44,20,64,97,87,340,0,98,54,1,183,0,58,36,2,112,34,28,0,159,18,0,0,5,0,24,176,43,1,36,207
5525,66,202,0,115,0,0,4,0,0,0,0,25,22,0,8,36,0,0,8,84,53,130,111,101,122,0,33,120,110,78,237,156,187,62,245,0,45,17,20,72,73,121,198,4,124,102,1,172,0,69,26,30,167,27,42,0,69,21,0,0,8,0,12,190,104,0,34,221
5584,68,192,0,109,0,0,8,0,0,0,8,13,9,43,15,33,0,0,2,104,16,104,275,85,53,0,40,173,128,33,260,169,169,75,199,0,69,42,27,36,63,143,197,2,120,58,0,178,0,57,39,19,144,18,29,0,93,21,0,0,6,0,19,226,85,1,30,149
5290,70,180,0,110,0,0,4,0,0,0,18,64,11,29,14,9,0,0,1,98,31,122,155,46,44,0,35,118,122,111,160,204,130,76,391,0,43,22,19,39,77,140,113,0,146,42,0,295,0,58,29,6,245,16,32,0,97,21,0,0,9,0,40,222,114,5,25,287
5592,54,176,0,119,0,0,2,0,0,0,10,24,28,13,26,50,0,0,2,98,22,177,112,165,57,0,45,59,125,66,110,201,234,70,174,0,127,42,20,82,86,142,258,0,124,74,2,186,0,70,23,0,173,24,59,0,114,21,0,0,8,0,9,210,61,2,30,329
5786,50,168,0,146,0,0,7,0,0,0,9,17,2,7,5,18,0,0,2,108,55,82,110,130,59,0,29,141,171,54,197,201,203,68,226,0,35,7,19,53,67,135,185,2,147,84,1,169,0,88,51,0,116,7,46,0,73,21,0,0,24,0,31,161,147,2,29,144
5653,42,180,0,115,0,0,1,0,0,0,10,13,2,20,5,8,0,0,5,103,39,198,293,71,29,0,64,95,179,41,271,205,96,73,126,0,48,0,19,83,53,135,275,0,94,55,5,144,0,81,35,0,96,18,54,0,188,21,0,0,8,0,46,160,105,5,25,134
5500,27,152,0,123,0,0,0,0,0,0,3,25,32,0,5,18,0,0,2,103,30,177,59,147,96,0,46,90,115,62,236,197,169,77,191,0,30,45,21,76,60,86,470,2,92,69,5,223,0,106,39,15,111,11,68,0,131,21,0,8,3,0,19,203,57,1,19,216
5539,40,161,0,93,0,0,0,0,0,0,5,15,2,14,14,4,0,0,5,103,56,125,107,87,63,0,39,77,146,18,174,194,126,75,207,0,15,0,19,93,69,107,347,0,140,69,1,375,0,113,42,11,190,17,39,0,284,21,0,5,14,0,8,174,67,2,22,157
6266,131,162,0,139,0,0,3,0,0,0,4,43,0,31,7,5,0,0,11,76,47,126,265,193,65,0,31,141,78,25,171,195,178,81,284,0,111,20,19,112,52,178,146,2,126,87,1,197,0,61,52,31,121,33,53,0,101,21,0,1,1,0,5,243,80,1,12,308
6017,81,121,0,117,0,0,10,0,0,0,1,20,40,27,27,48,0,0,0,51,37,75,240,80,123,0,15,103,128,62,153,226,147,70,251,0,84,32,29,65,77,201,148,0,160,60,1,288,0,54,45,14,174,9,52,0,154,21,0,1,14,0,42,398,89,2,10,210
5982,81,152,0,113,0,0,8,0,0,0,2,25,10,27,15,4,0,0,3,55,59,136,84,102,105,0,49,87,101,35,164,226,87,66,292,0,61,12,30,73,72,113,241,0,102,44,6,163,0,91,36,45,131,21,71,0,193,21,0,0,0,0,41,355,53,1,9,217
5439,72,112,0,97,0,0,1,0,0,0,8,41,3,42,6,14,0,0,0,53,41,145,168,84,77,0,39,73,217,54,272,241,100,87,205,0,91,61,20,116,54,108,243,3,101,53,3,138,0,79,30,10,110,5,55,0,171,21,0,0,16,0,23,192,101,3,6,180
5682,88,128,0,114,0,0,4,0,0,0,11,10,22,32,31,64,0,0,3,53,42,162,88,171,63,0,34,88,188,79,230,237,148,75,160,0,41,38,21,82,65,177,189,0,141,87,0,289,0,102,32,4,65,20,58,0,60,17,0,0,3,0,11,198,77,3,6,183
5473,77,124,0,100,0,0,1,0,0,0,10,31,27,9,14,25,0,0,0,53,73,240,145,154,50,0,45,103,239,76,219,251,112,80,188,0,119,67,21,117,34,146,183,2,157,54,2,196,0,52,35,0,123,5,40,0,118,16,0,0,10,0,2,183,102,0,6,253
5609,109,113,0,98,0,0,2,0,0,0,7,19,18,5,14,2,0,0,3,53,36,237,90,130,83,0,31,87,140,71,183,306,148,77,203,0,86,0,21,100,34,105,186,1,156,57,1,257,0,46,44,2,73,11,56,0,49,18,0,0,4,0,3,251,81,2,11,196
5846,50,94,0,86,0,0,1,0,0,0,15,8,33,36,31,26,0,0,0,57,75,140,144,120,83,0,35,102,123,75,72,275,120,79,169,0,58,0,40,103,34,134,183,2,96,42,5,264,0,72,31,23,158,2,53,0,207,23,0,7,7,0,21,242,83,0,6,250
5719,40,83,0,149,0,0,0,0,0,0,16,46,22,27,16,13,0,0,3,55,30,113,110,105,116,0,10,144,118,58,167,282,105,77,156,0,52,0,36,68,34,133,215,0,84,63,0,216,0,74,15,37,82,21,33,0,167,23,0,2,8,0,74,232,82,1,14,300
5204,42,236,0,97,0,0,0,0,0,0,16,60,7,29,15,49,0,0,2,67,18,174,99,54,75,0,19,119,123,49,296,270,209,87,144,0,68,0,26,67,38,106,192,0,116,92,2,261,0,60,40,9,108,42,40,0,172,23,0,0,8,0,29,240,62,21,30,354
5238,43,102,0,110,0,0,2,0,0,0,12,24,58,15,50,75,0,0,14,61,47,122,174,39,27,0,43,103,130,25,155,267,173,85,256,0,79,35,46,44,44,168,213,0,101,111,0,277,0,58,22,55,122,51,33,0,109,23,0,2,1,0,46,434,97,8,0,396
6310,52,103,0,96,0,0,4,0,0,0,17,63,42,78,23,15,0,0,2,61,56,247,97,45,85,0,34,124,247,94,160,249,195,93,161,0,74,9,32,50,62,138,155,1,112,94,2,162,0,60,34,48,148,7,54,0,98,26,0,2,3,0,47,192,127,1,3,384
6062,35,96,0,159,0,0,2,0,0,0,4,78,29,36,13,3,0,0,0,67,17,102,107,123,46,0,29,120,234,187,254,237,230,79,164,0,63,1,24,89,65,117,201,0,82,117,2,263,0,62,27,16,154,3,49,0,113,26,0,0,6,0,43,195,53,3,2,229
6160,29,91,0,101,0,0,8,0,0,0,8,37,19,3,24,6,0,0,0,64,73,149,123,122,105,0,41,87,176,113,186,220,173,76,201,0,146,2,27,96,39,126,242,0,102,101,0,228,0,89,35,18,146,3,33,0,101,26,0,0,9,0,41,226,67,4,0,260
6285,20,87,0,92,0,0,9,0,0,0,11,58,17,30,19,49,0,0,4,66,58,135,137,132,50,0,55,138,177,115,256,200,128,70,133,0,81,28,22,97,44,163,226,0,78,83,0,185,0,102,30,0,140,42,35,0,120,24,0,0,5,0,58,177,57,6,2,231
6981,21,56,0,87,0,0,2,0,0,0,14,90,30,84,3,25,0,0,0,81,29,102,125,99,77,0,16,85,204,141,244,184,129,78,282,0,83,0,24,65,65,148,189,0,123,94,2,375,0,98,39,16,92,14,41,0,87,22,0,0,2,0,84,143,54,3,3,378
7093,33,56,0,108,0,0,6,0,0,0,10,12,47,9,17,14,0,0,1,74,42,271,71,117,126,0,41,109,124,139,198,147,111,76,297,0,146,16,26,62,57,93,175,0,72,82,5,182,0,51,32,18,108,5,41,0,105,22,0,0,2,0,173,198,197,25,4,239
6574,29,50,0,77,0,0,6,0,0,0,8,34,38,31,12,12,0,0,4,74,20,126,153,46,103,0,51,141,111,87,183,135,374,78,218,0,142,18,21,44,46,184,258,1,117,169,0,172,0,91,40,17,122,16,31,0,129,22,0,0,7,0,279,276,75,30,11,179
